https://www.iea.org/data-and-statistics/data-tools/global-ev-data-explorer,,,,,,,
region,category,parameter,mode,powertrain,year,unit,value
Denmark,Historical,EV stock,Cars,BEV,2010,Vehicles,59
Denmark,Historical,EV stock,Cars,BEV,2011,Vehicles,480
Denmark,Historical,EV sales,Cars,BEV,2011,Vehicles,420
Denmark,Historical,EV stock,Cars,PHEV,2011,Vehicles,20
Denmark,Historical,EV sales,Cars,PHEV,2011,Vehicles,2
Denmark,Historical,EV stock share,Cars,EV,2011,percent,0.023000000044703484
Denmark,Historical,EV sales share,Cars,EV,2011,percent,0.25
Denmark,Historical,EV sales share,Cars,EV,2012,percent,0.28999999165534973
Denmark,Historical,EV stock share,Cars,EV,2012,percent,0.056000002
Denmark,Historical,EV sales,Cars,PHEV,2012,Vehicles,12
Denmark,Historical,EV stock,Cars,PHEV,2012,Vehicles,14
Denmark,Historical,EV sales,Cars,BEV,2012,Vehicles,490
Denmark,Historical,EV stock,Cars,BEV,2012,Vehicles,1200
Denmark,Historical,EV stock,Cars,BEV,2013,Vehicles,1500
Denmark,Historical,EV sales,Cars,BEV,2013,Vehicles,500
Denmark,Historical,EV stock,Cars,PHEV,2013,Vehicles,14
Denmark,Historical,EV sales,Cars,PHEV,2013,Vehicles,10
Denmark,Historical,EV sales,Cars,FCEV,2013,Vehicles,15
Denmark,Historical,EV stock share,Cars,EV,2013,percent,0.068000004
Denmark,Historical,EV sales share,Cars,EV,2013,percent,0.2800000011920929
Denmark,Historical,EV sales share,Cars,EV,2014,percent,0.9100000262260437
Denmark,Historical,EV stock share,Cars,EV,2014,percent,0.12999999523162842
Denmark,Historical,EV sales,Cars,FCEV,2014,Vehicles,1
Denmark,Historical,EV sales,Cars,PHEV,2014,Vehicles,90
Denmark,Historical,EV stock,Cars,PHEV,2014,Vehicles,100
Denmark,Historical,EV sales,Cars,BEV,2014,Vehicles,1600
Denmark,Historical,EV stock,Cars,BEV,2014,Vehicles,2900
Denmark,Historical,EV stock,Cars,BEV,2015,Vehicles,7900
Denmark,Historical,EV sales,Cars,BEV,2015,Vehicles,4300
Denmark,Historical,EV stock,Cars,PHEV,2015,Vehicles,570
Denmark,Historical,EV sales,Cars,PHEV,2015,Vehicles,420
Denmark,Historical,EV stock,Cars,FCEV,2015,Vehicles,37
Denmark,Historical,EV sales,Cars,FCEV,2015,Vehicles,38
Denmark,Historical,EV stock share,Cars,EV,2015,percent,0.3499999940395355
Denmark,Historical,EV sales share,Cars,EV,2015,percent,2.299999952316284
Denmark,Historical,EV sales share,Cars,EV,2016,percent,0.8399999737739563
Denmark,Historical,EV stock share,Cars,EV,2016,percent,0.4000000059604645
Denmark,Historical,EV sales,Cars,FCEV,2016,Vehicles,14
Denmark,Historical,EV stock,Cars,FCEV,2016,Vehicles,68
Denmark,Historical,EV sales,Cars,PHEV,2016,Vehicles,570
Denmark,Historical,EV stock,Cars,PHEV,2016,Vehicles,1100
Denmark,Historical,EV sales,Cars,BEV,2016,Vehicles,1300
Denmark,Historical,EV stock,Cars,BEV,2016,Vehicles,8700
Denmark,Historical,EV stock,Cars,BEV,2017,Vehicles,8800
Denmark,Historical,EV sales,Cars,BEV,2017,Vehicles,710
Denmark,Historical,EV stock,Cars,PHEV,2017,Vehicles,1800
Denmark,Historical,EV sales,Cars,PHEV,2017,Vehicles,620
Denmark,Historical,EV stock,Cars,FCEV,2017,Vehicles,83
Denmark,Historical,EV sales,Cars,FCEV,2017,Vehicles,15
Denmark,Historical,EV stock share,Cars,EV,2017,percent,0.41999998688697815
Denmark,Historical,EV sales share,Cars,EV,2017,percent,0.6000000238418579
Denmark,Historical,EV sales share,Cars,EV,2018,percent,2.0999999046325684
Denmark,Historical,EV stock share,Cars,EV,2018,percent,0.5899999737739563
Denmark,Historical,EV sales,Cars,FCEV,2018,Vehicles,5
Denmark,Historical,EV stock,Cars,FCEV,2018,Vehicles,88
Denmark,Historical,EV sales,Cars,PHEV,2018,Vehicles,3100
Denmark,Historical,EV stock,Cars,PHEV,2018,Vehicles,5200
Denmark,Historical,EV sales,Cars,BEV,2018,Vehicles,1500
Denmark,Historical,EV stock,Cars,BEV,2018,Vehicles,10000
Denmark,Historical,EV stock,Cars,BEV,2019,Vehicles,16000
Denmark,Historical,EV sales,Cars,BEV,2019,Vehicles,5500
Denmark,Historical,EV stock,Cars,PHEV,2019,Vehicles,9900
Denmark,Historical,EV sales,Cars,PHEV,2019,Vehicles,3900
Denmark,Historical,EV stock,Cars,FCEV,2019,Vehicles,100
Denmark,Historical,EV sales,Cars,FCEV,2019,Vehicles,8
Denmark,Historical,EV stock share,Cars,EV,2019,percent,0.9599999785423279
Denmark,Historical,EV sales share,Cars,EV,2019,percent,4.199999809265137
Denmark,Historical,EV sales share,Cars,EV,2020,percent,16
Denmark,Historical,EV stock share,Cars,EV,2020,percent,2.299999952316284
Denmark,Historical,EV sales,Cars,FCEV,2020,Vehicles,45
Denmark,Historical,EV stock,Cars,FCEV,2020,Vehicles,150
Denmark,Historical,EV sales,Cars,PHEV,2020,Vehicles,18000
Denmark,Historical,EV stock,Cars,PHEV,2020,Vehicles,30000
Denmark,Historical,EV sales,Cars,BEV,2020,Vehicles,14000
Denmark,Historical,EV stock,Cars,BEV,2020,Vehicles,32000
Denmark,Historical,EV stock,Cars,BEV,2021,Vehicles,67000
Denmark,Historical,EV sales,Cars,BEV,2021,Vehicles,25000
Denmark,Historical,EV stock,Cars,PHEV,2021,Vehicles,78000
Denmark,Historical,EV sales,Cars,PHEV,2021,Vehicles,40000
Denmark,Historical,EV stock,Cars,FCEV,2021,Vehicles,230
Denmark,Historical,EV sales,Cars,FCEV,2021,Vehicles,78
Denmark,Historical,EV stock share,Cars,EV,2021,percent,5.199999809265137
Denmark,Historical,EV sales share,Cars,EV,2021,percent,35
Denmark,Historical,EV sales share,Cars,EV,2022,percent,38
Denmark,Historical,EV stock share,Cars,EV,2022,percent,7.800000190734863
Denmark,Historical,EV sales,Cars,FCEV,2022,Vehicles,6
Denmark,Historical,EV stock,Cars,FCEV,2022,Vehicles,230
Denmark,Historical,EV sales,Cars,PHEV,2022,Vehicles,26000
Denmark,Historical,EV stock,Cars,PHEV,2022,Vehicles,100000
Denmark,Historical,EV stock,Cars,BEV,2022,Vehicles,110000
Denmark,Historical,EV sales,Cars,BEV,2022,Vehicles,31000
Denmark,Historical,EV sales,Cars,BEV,2023,Vehicles,63000
Denmark,Historical,EV stock,Cars,BEV,2023,Vehicles,200000
Denmark,Historical,EV stock,Cars,PHEV,2023,Vehicles,110000
Denmark,Historical,EV sales,Cars,PHEV,2023,Vehicles,17000
Denmark,Historical,EV stock,Cars,FCEV,2023,Vehicles,230
Denmark,Historical,EV sales,Cars,FCEV,2023,Vehicles,1
Denmark,Historical,EV stock share,Cars,EV,2023,percent,11
Denmark,Historical,EV sales share,Cars,EV,2023,percent,46
Denmark,Historical,EV sales share,Cars,EV,2024,percent,56
Denmark,Historical,EV stock share,Cars,EV,2024,percent,17
Denmark,Historical,EV stock,Cars,FCEV,2024,Vehicles,230
Denmark,Historical,EV sales,Cars,PHEV,2024,Vehicles,7100
Denmark,Historical,EV stock,Cars,PHEV,2024,Vehicles,120000
Denmark,Historical,EV stock,Cars,BEV,2024,Vehicles,340000
Denmark,Historical,EV sales,Cars,BEV,2024,Vehicles,89000
Estonia,Historical,EV sales share,Cars,EV,2015,percent,0.1599999964237213
Estonia,Historical,EV sales,Cars,BEV,2015,Vehicles,34
Estonia,Historical,EV sales,Cars,BEV,2016,Vehicles,35
Estonia,Historical,EV sales share,Cars,EV,2016,percent,0.15000000596046448
Estonia,Historical,EV sales share,Cars,EV,2017,percent,0.18000000715255737
Estonia,Historical,EV sales,Cars,BEV,2017,Vehicles,26
Estonia,Historical,EV sales,Cars,PHEV,2017,Vehicles,20
Estonia,Historical,EV sales,Cars,PHEV,2018,Vehicles,33
Estonia,Historical,EV sales,Cars,BEV,2018,Vehicles,85
Estonia,Historical,EV sales share,Cars,EV,2018,percent,0.46000000834465027
Estonia,Historical,EV sales share,Cars,EV,2019,percent,0.36000001430511475
Estonia,Historical,EV sales,Cars,BEV,2019,Vehicles,80
Estonia,Historical,EV sales,Cars,PHEV,2019,Vehicles,17
Estonia,Historical,EV sales,Cars,PHEV,2020,Vehicles,75
Estonia,Historical,EV sales,Cars,BEV,2020,Vehicles,340
Estonia,Historical,EV sales share,Cars,EV,2020,percent,1.7999999523162842
Estonia,Historical,EV sales share,Cars,EV,2021,percent,3.200000047683716
Estonia,Historical,EV sales,Cars,BEV,2021,Vehicles,480
Estonia,Historical,EV sales,Cars,PHEV,2021,Vehicles,240
Estonia,Historical,EV sales,Cars,PHEV,2022,Vehicles,430
Estonia,Historical,EV sales,Cars,BEV,2022,Vehicles,730
Estonia,Historical,EV sales share,Cars,EV,2022,percent,5.400000095367432
Estonia,Historical,EV sales share,Cars,EV,2023,percent,8.800000190734863
Estonia,Historical,EV sales,Cars,BEV,2023,Vehicles,1400
Estonia,Historical,EV sales,Cars,PHEV,2023,Vehicles,560
Estonia,Historical,EV sales,Cars,PHEV,2024,Vehicles,1300
Estonia,Historical,EV sales,Cars,BEV,2024,Vehicles,1300
Estonia,Historical,EV sales share,Cars,EV,2024,percent,10
EU27,Historical,EV stock,Cars,PHEV,2010,Vehicles,40
EU27,Historical,EV sales,Cars,BEV,2010,Vehicles,1100
EU27,Historical,EV stock,Cars,BEV,2010,Vehicles,4900
EU27,Historical,EV stock,Cars,FCEV,2010,Vehicles,1
EU27,Historical,EV sales,Cars,PHEV,2010,Vehicles,91
EU27,Historical,EV stock share,Cars,EV,2010,percent,0.0024
EU27,Historical,EV sales share,Cars,EV,2010,percent,0.01
EU27,Historical,EV sales share,Cars,EV,2011,percent,0.066
EU27,Historical,EV stock share,Cars,EV,2011,percent,0.006
EU27,Historical,EV sales,Cars,PHEV,2011,Vehicles,360
EU27,Historical,EV stock,Cars,FCEV,2011,Vehicles,1
EU27,Historical,EV stock,Cars,BEV,2011,Vehicles,12000
EU27,Historical,EV sales,Cars,BEV,2011,Vehicles,7100
EU27,Historical,EV stock,Cars,PHEV,2011,Vehicles,430
EU27,Historical,EV stock,Cars,PHEV,2012,Vehicles,7900
EU27,Historical,EV sales,Cars,BEV,2012,Vehicles,12000
EU27,Historical,EV stock,Cars,BEV,2012,Vehicles,23000
EU27,Historical,EV stock,Cars,FCEV,2012,Vehicles,1
EU27,Historical,EV sales,Cars,PHEV,2012,Vehicles,7500
EU27,Historical,EV stock share,Cars,EV,2012,percent,0.014999999664723873
EU27,Historical,EV sales share,Cars,EV,2012,percent,0.1899999976158142
EU27,Historical,EV sales share,Cars,EV,2013,percent,0.4699999988079071
EU27,Historical,EV stock share,Cars,EV,2013,percent,0.035
EU27,Historical,EV sales,Cars,PHEV,2013,Vehicles,24000
EU27,Historical,EV stock,Cars,FCEV,2013,Vehicles,4
EU27,Historical,EV sales,Cars,FCEV,2013,Vehicles,19
EU27,Historical,EV stock,Cars,BEV,2013,Vehicles,44000
EU27,Historical,EV sales,Cars,BEV,2013,Vehicles,21000
EU27,Historical,EV stock,Cars,PHEV,2013,Vehicles,33000
EU27,Historical,EV stock,Cars,PHEV,2014,Vehicles,57000
EU27,Historical,EV sales,Cars,BEV,2014,Vehicles,33000
EU27,Historical,EV stock,Cars,BEV,2014,Vehicles,75000
EU27,Historical,EV sales,Cars,FCEV,2014,Vehicles,23
EU27,Historical,EV stock,Cars,FCEV,2014,Vehicles,20
EU27,Historical,EV sales,Cars,PHEV,2014,Vehicles,24000
EU27,Historical,EV stock share,Cars,EV,2014,percent,0.059999999
EU27,Historical,EV sales share,Cars,EV,2014,percent,0.5600000023841858
EU27,Historical,EV sales share,Cars,EV,2015,percent,0.8100000023841858
EU27,Historical,EV stock share,Cars,EV,2015,percent,0.10999999940395355
EU27,Historical,EV sales,Cars,PHEV,2015,Vehicles,43000
EU27,Historical,EV stock,Cars,FCEV,2015,Vehicles,210
EU27,Historical,EV sales,Cars,FCEV,2015,Vehicles,170
EU27,Historical,EV stock,Cars,BEV,2015,Vehicles,120000
EU27,Historical,EV sales,Cars,BEV,2015,Vehicles,49000
EU27,Historical,EV stock,Cars,PHEV,2015,Vehicles,130000
EU27,Historical,EV stock,Cars,PHEV,2016,Vehicles,190000
EU27,Historical,EV sales,Cars,BEV,2016,Vehicles,54000
EU27,Historical,EV stock,Cars,BEV,2016,Vehicles,170000
EU27,Historical,EV sales,Cars,FCEV,2016,Vehicles,180
EU27,Historical,EV stock,Cars,FCEV,2016,Vehicles,320
EU27,Historical,EV sales,Cars,PHEV,2016,Vehicles,86000
EU27,Historical,EV stock share,Cars,EV,2016,percent,0.1599999964237213
EU27,Historical,EV sales share,Cars,EV,2016,percent,1.100000023841858
EU27,Historical,EV sales share,Cars,EV,2017,percent,1.5
EU27,Historical,EV stock share,Cars,EV,2017,percent,0.23000000417232513
EU27,Historical,EV sales,Cars,PHEV,2017,Vehicles,100000
EU27,Historical,EV stock,Cars,FCEV,2017,Vehicles,730
EU27,Historical,EV sales,Cars,FCEV,2017,Vehicles,270
EU27,Historical,EV stock,Cars,BEV,2017,Vehicles,250000
EU27,Historical,EV sales,Cars,BEV,2017,Vehicles,84000
EU27,Historical,EV stock,Cars,PHEV,2017,Vehicles,290000
EU27,Historical,EV stock,Cars,PHEV,2018,Vehicles,390000
EU27,Historical,EV sales,Cars,BEV,2018,Vehicles,130000
EU27,Historical,EV stock,Cars,BEV,2018,Vehicles,370000
EU27,Historical,EV sales,Cars,FCEV,2018,Vehicles,160
EU27,Historical,EV stock,Cars,FCEV,2018,Vehicles,840
EU27,Historical,EV sales,Cars,PHEV,2018,Vehicles,110000
EU27,Historical,EV stock share,Cars,EV,2018,percent,0.33000001311302185
EU27,Historical,EV sales share,Cars,EV,2018,percent,1.899999976158142
EU27,Historical,EV sales share,Cars,EV,2019,percent,2.9000000953674316
EU27,Historical,EV stock share,Cars,EV,2019,percent,0.47999998927116394
EU27,Historical,EV sales,Cars,PHEV,2019,Vehicles,140000
EU27,Historical,EV stock,Cars,FCEV,2019,Vehicles,1500
EU27,Historical,EV sales,Cars,FCEV,2019,Vehicles,480
EU27,Historical,EV stock,Cars,BEV,2019,Vehicles,610000
EU27,Historical,EV sales,Cars,BEV,2019,Vehicles,250000
EU27,Historical,EV stock,Cars,PHEV,2019,Vehicles,500000
EU27,Historical,EV stock,Cars,PHEV,2020,Vehicles,1000000
EU27,Historical,EV sales,Cars,BEV,2020,Vehicles,540000
EU27,Historical,EV stock,Cars,BEV,2020,Vehicles,1100000
EU27,Historical,EV sales,Cars,FCEV,2020,Vehicles,810
EU27,Historical,EV stock,Cars,FCEV,2020,Vehicles,2200
EU27,Historical,EV sales,Cars,PHEV,2020,Vehicles,510000
EU27,Historical,EV stock share,Cars,EV,2020,percent,0.9100000262260437
EU27,Historical,EV sales share,Cars,EV,2020,percent,10
EU27,Historical,EV sales share,Cars,EV,2021,percent,18
EU27,Historical,EV stock share,Cars,EV,2021,percent,1.600000023841858
EU27,Historical,EV sales,Cars,PHEV,2021,Vehicles,870000
EU27,Historical,EV stock,Cars,FCEV,2021,Vehicles,3000
EU27,Historical,EV sales,Cars,FCEV,2021,Vehicles,810
EU27,Historical,EV stock,Cars,BEV,2021,Vehicles,2000000
EU27,Historical,EV sales,Cars,BEV,2021,Vehicles,890000
EU27,Historical,EV stock,Cars,PHEV,2021,Vehicles,1900000
EU27,Historical,EV sales,Cars,PHEV,2022,Vehicles,880000
EU27,Historical,EV stock,Cars,PHEV,2022,Vehicles,2700000
EU27,Historical,EV sales,Cars,BEV,2022,Vehicles,1100000
EU27,Historical,EV stock,Cars,BEV,2022,Vehicles,3000000
EU27,Historical,EV sales,Cars,FCEV,2022,Vehicles,1200
EU27,Historical,EV stock,Cars,FCEV,2022,Vehicles,4100
EU27,Historical,EV stock share,Cars,EV,2022,percent,2.4000000953674316
EU27,Historical,EV sales share,Cars,EV,2022,percent,21
EU27,Historical,EV sales share,Cars,EV,2023,percent,22
EU27,Historical,EV stock share,Cars,EV,2023,percent,3.4000000953674316
EU27,Historical,EV stock,Cars,FCEV,2023,Vehicles,4600
EU27,Historical,EV sales,Cars,FCEV,2023,Vehicles,810
EU27,Historical,EV stock,Cars,BEV,2023,Vehicles,4700000
EU27,Historical,EV sales,Cars,BEV,2023,Vehicles,1600000
EU27,Historical,EV stock,Cars,PHEV,2023,Vehicles,3500000
EU27,Historical,EV sales,Cars,PHEV,2023,Vehicles,820000
EU27,Historical,EV sales,Cars,PHEV,2024,Vehicles,770000
EU27,Historical,EV stock,Cars,PHEV,2024,Vehicles,4200000
EU27,Historical,EV sales,Cars,BEV,2024,Vehicles,1500000
EU27,Historical,EV stock,Cars,BEV,2024,Vehicles,6000000
EU27,Historical,EV sales,Cars,FCEV,2024,Vehicles,1100
EU27,Historical,EV stock,Cars,FCEV,2024,Vehicles,5400
EU27,Historical,EV stock share,Cars,EV,2024,percent,4.400000095367432
EU27,Historical,EV sales share,Cars,EV,2024,percent,21
Europe,Historical,Oil displacement Mbd,Cars,EV,2010,Million barrels per day,9.5E-05
Europe,Historical,"Oil displacement, million lge",Cars,EV,2010,"Oil displacement, million lge",5.5
Europe,Historical,EV stock,Cars,PHEV,2010,Vehicles,63
Europe,Historical,EV sales,Cars,FCEV,2010,Vehicles,11
Europe,Historical,EV stock,Cars,FCEV,2010,Vehicles,21
Europe,Historical,EV sales,Cars,PHEV,2010,Vehicles,110
Europe,Historical,EV stock,Cars,BEV,2010,Vehicles,9800
Europe,Historical,EV sales,Cars,BEV,2010,Vehicles,1700
Europe,Historical,EV sales share,Cars,EV,2010,percent,0.012000000104308128
Europe,Historical,EV stock share,Cars,EV,2010,percent,0.0038
Europe,Historical,Battery demand,Cars,EV,2010,GWh,0.059999999
Europe,Historical,Battery demand,Cars,EV,2011,GWh,0.3799999952316284
Europe,Historical,"Oil displacement, million lge",Cars,EV,2011,"Oil displacement, million lge",17
Europe,Historical,EV stock share,Cars,EV,2011,percent,0.0076
Europe,Historical,EV sales share,Cars,EV,2011,percent,0.074000001
Europe,Historical,EV sales,Cars,BEV,2011,Vehicles,11000
Europe,Historical,EV stock,Cars,BEV,2011,Vehicles,20000
Europe,Historical,EV sales,Cars,PHEV,2011,Vehicles,410
Europe,Historical,EV stock,Cars,FCEV,2011,Vehicles,21
Europe,Historical,EV stock,Cars,PHEV,2011,Vehicles,510
Europe,Historical,Oil displacement Mbd,Cars,EV,2011,Million barrels per day,0.00029
Europe,Historical,EV stock,Cars,PHEV,2012,Vehicles,9700
Europe,Historical,EV stock,Cars,FCEV,2012,Vehicles,21
Europe,Historical,EV sales,Cars,PHEV,2012,Vehicles,9200
Europe,Historical,EV stock,Cars,BEV,2012,Vehicles,37000
Europe,Historical,EV sales,Cars,BEV,2012,Vehicles,19000
Europe,Historical,EV sales share,Cars,EV,2012,percent,0.20000000298023224
Europe,Historical,EV stock share,Cars,EV,2012,percent,0.017000000923871994
Europe,Historical,Oil displacement Mbd,Cars,EV,2012,Million barrels per day,0.00064
Europe,Historical,"Oil displacement, million lge",Cars,EV,2012,"Oil displacement, million lge",37
Europe,Historical,Battery demand,Cars,EV,2012,GWh,0.7300000190734863
Europe,Historical,Battery demand,Cars,EV,2013,GWh,1.399999976158142
Europe,Historical,Oil displacement Mbd,Cars,EV,2013,Million barrels per day,0.0013
Europe,Historical,"Oil displacement, million lge",Cars,EV,2013,"Oil displacement, million lge",73
Europe,Historical,EV stock share,Cars,EV,2013,percent,0.037999999
Europe,Historical,EV sales share,Cars,EV,2013,percent,0.4300000071525574
Europe,Historical,EV sales,Cars,BEV,2013,Vehicles,33000
Europe,Historical,EV stock,Cars,BEV,2013,Vehicles,68000
Europe,Historical,EV sales,Cars,PHEV,2013,Vehicles,26000
Europe,Historical,EV stock,Cars,FCEV,2013,Vehicles,22
Europe,Historical,EV sales,Cars,FCEV,2013,Vehicles,19
Europe,Historical,EV stock,Cars,PHEV,2013,Vehicles,36000
Europe,Historical,EV stock,Cars,PHEV,2014,Vehicles,70000
Europe,Historical,EV sales,Cars,FCEV,2014,Vehicles,27
Europe,Historical,EV stock,Cars,FCEV,2014,Vehicles,27
Europe,Historical,EV sales,Cars,PHEV,2014,Vehicles,34000
Europe,Historical,EV stock,Cars,BEV,2014,Vehicles,130000
Europe,Historical,EV sales,Cars,BEV,2014,Vehicles,62000
Europe,Historical,EV sales share,Cars,EV,2014,percent,0.6800000071525574
Europe,Historical,EV stock share,Cars,EV,2014,percent,0.071000002
Europe,Historical,Oil displacement Mbd,Cars,EV,2014,Million barrels per day,0.0025
Europe,Historical,"Oil displacement, million lge",Cars,EV,2014,"Oil displacement, million lge",150
Europe,Historical,Battery demand,Cars,EV,2014,GWh,2.5
Europe,Historical,Battery demand,Cars,EV,2015,GWh,3.799999952316284
Europe,Historical,Oil displacement Mbd,Cars,EV,2015,Million barrels per day,0.0047
Europe,Historical,"Oil displacement, million lge",Cars,EV,2015,"Oil displacement, million lge",270
Europe,Historical,EV stock share,Cars,EV,2015,percent,0.12999999523162842
Europe,Historical,EV sales share,Cars,EV,2015,percent,1
Europe,Historical,EV sales,Cars,BEV,2015,Vehicles,89000
Europe,Historical,EV stock,Cars,BEV,2015,Vehicles,210000
Europe,Historical,EV sales,Cars,PHEV,2015,Vehicles,73000
Europe,Historical,EV stock,Cars,FCEV,2015,Vehicles,240
Europe,Historical,EV sales,Cars,FCEV,2015,Vehicles,200
Europe,Historical,EV stock,Cars,PHEV,2015,Vehicles,170000
Europe,Historical,EV stock,Cars,PHEV,2016,Vehicles,290000
Europe,Historical,EV sales,Cars,FCEV,2016,Vehicles,230
Europe,Historical,EV stock,Cars,FCEV,2016,Vehicles,400
Europe,Historical,EV sales,Cars,PHEV,2016,Vehicles,140000
Europe,Historical,EV stock,Cars,BEV,2016,Vehicles,300000
Europe,Historical,EV sales,Cars,BEV,2016,Vehicles,93000
Europe,Historical,EV sales share,Cars,EV,2016,percent,1.399999976158142
Europe,Historical,EV stock share,Cars,EV,2016,percent,0.20999999344348907
Europe,Historical,Oil displacement Mbd,Cars,EV,2016,Million barrels per day,0.0077
Europe,Historical,"Oil displacement, million lge",Cars,EV,2016,"Oil displacement, million lge",450
Europe,Historical,Battery demand,Cars,EV,2016,GWh,4.699999809265137
Europe,Historical,Battery demand,Cars,EV,2017,GWh,7.5
Europe,Historical,Oil displacement Mbd,Cars,EV,2017,Million barrels per day,0.010999999940395355
Europe,Historical,"Oil displacement, million lge",Cars,EV,2017,"Oil displacement, million lge",660
Europe,Historical,EV stock share,Cars,EV,2017,percent,0.30000001192092896
Europe,Historical,EV sales share,Cars,EV,2017,percent,1.7999999523162842
Europe,Historical,EV sales,Cars,BEV,2017,Vehicles,140000
Europe,Historical,EV stock,Cars,BEV,2017,Vehicles,430000
Europe,Historical,EV sales,Cars,PHEV,2017,Vehicles,180000
Europe,Historical,EV stock,Cars,FCEV,2017,Vehicles,870
Europe,Historical,EV sales,Cars,FCEV,2017,Vehicles,330
Europe,Historical,EV stock,Cars,PHEV,2017,Vehicles,450000
Europe,Historical,EV stock,Cars,PHEV,2018,Vehicles,630000
Europe,Historical,EV sales,Cars,FCEV,2018,Vehicles,280
Europe,Historical,EV stock,Cars,FCEV,2018,Vehicles,1100
Europe,Historical,EV sales,Cars,PHEV,2018,Vehicles,190000
Europe,Historical,EV stock,Cars,BEV,2018,Vehicles,620000
Europe,Historical,EV sales,Cars,BEV,2018,Vehicles,200000
Europe,Historical,EV sales share,Cars,EV,2018,percent,2.299999952316284
Europe,Historical,EV stock share,Cars,EV,2018,percent,0.4300000071525574
Europe,Historical,Oil displacement Mbd,Cars,EV,2018,Million barrels per day,0.016000001
Europe,Historical,"Oil displacement, million lge",Cars,EV,2018,"Oil displacement, million lge",920
Europe,Historical,Battery demand,Cars,EV,2018,GWh,11
Europe,Historical,Battery demand,Cars,EV,2019,GWh,23
Europe,Historical,Oil displacement Mbd,Cars,EV,2019,Million barrels per day,0.024000000208616257
Europe,Historical,"Oil displacement, million lge",Cars,EV,2019,"Oil displacement, million lge",1400
Europe,Historical,EV sales share,Cars,EV,2019,percent,3.299999952316284
Europe,Historical,EV sales,Cars,BEV,2019,Vehicles,360000
Europe,Historical,EV stock,Cars,BEV,2019,Vehicles,970000
Europe,Historical,EV sales,Cars,PHEV,2019,Vehicles,210000
Europe,Historical,EV stock,Cars,FCEV,2019,Vehicles,2000
Europe,Historical,EV sales,Cars,FCEV,2019,Vehicles,600
Europe,Historical,EV stock,Cars,PHEV,2019,Vehicles,800000
Europe,Historical,EV stock share,Cars,EV,2019,percent,0.6000000238418579
Europe,Historical,EV stock share,Cars,EV,2020,percent,1.100000023841858
Europe,Historical,EV stock,Cars,PHEV,2020,Vehicles,1400000
Europe,Historical,EV sales,Cars,FCEV,2020,Vehicles,890
Europe,Historical,EV stock,Cars,FCEV,2020,Vehicles,2700
Europe,Historical,EV sales,Cars,PHEV,2020,Vehicles,630000
Europe,Historical,EV stock,Cars,BEV,2020,Vehicles,1700000
Europe,Historical,EV sales,Cars,BEV,2020,Vehicles,750000
Europe,Historical,EV sales share,Cars,EV,2020,percent,10
Europe,Historical,Oil displacement Mbd,Cars,EV,2020,Million barrels per day,0.035
Europe,Historical,"Oil displacement, million lge",Cars,EV,2020,"Oil displacement, million lge",2000
Europe,Historical,Battery demand,Cars,EV,2020,GWh,51
Europe,Historical,Battery demand,Cars,EV,2021,GWh,87
Europe,Historical,EV sales share,Cars,EV,2021,percent,17
Europe,Historical,Oil displacement Mbd,Cars,EV,2021,Million barrels per day,0.066
Europe,Historical,"Oil displacement, million lge",Cars,EV,2021,"Oil displacement, million lge",3800
Europe,Historical,EV sales,Cars,BEV,2021,Vehicles,1200000
Europe,Historical,EV stock,Cars,BEV,2021,Vehicles,2900000
Europe,Historical,EV sales,Cars,PHEV,2021,Vehicles,1100000
Europe,Historical,EV stock,Cars,FCEV,2021,Vehicles,3600
Europe,Historical,EV sales,Cars,FCEV,2021,Vehicles,920
Europe,Historical,EV stock,Cars,PHEV,2021,Vehicles,2500000
Europe,Historical,EV stock share,Cars,EV,2021,percent,1.7999999523162842
Europe,Historical,EV stock share,Cars,EV,2022,percent,2.5
Europe,Historical,EV stock,Cars,PHEV,2022,Vehicles,3400000
Europe,Historical,EV stock,Cars,BEV,2022,Vehicles,4400000
Europe,Historical,EV sales,Cars,FCEV,2022,Vehicles,1300
Europe,Historical,EV stock,Cars,FCEV,2022,Vehicles,4800
Europe,Historical,EV sales,Cars,PHEV,2022,Vehicles,1000000
Europe,Historical,EV sales,Cars,BEV,2022,Vehicles,1600000
Europe,Historical,Oil displacement Mbd,Cars,EV,2022,Million barrels per day,0.097999997
Europe,Historical,"Oil displacement, million lge",Cars,EV,2022,"Oil displacement, million lge",5700
Europe,Historical,EV sales share,Cars,EV,2022,percent,21
Europe,Historical,Battery demand,Cars,EV,2022,GWh,120
Europe,Historical,Battery demand,Cars,EV,2023,GWh,160
Europe,Historical,EV sales share,Cars,EV,2023,percent,22
Europe,Historical,Oil displacement Mbd,Cars,EV,2023,Million barrels per day,0.15000000596046448
Europe,Historical,"Oil displacement, million lge",Cars,EV,2023,"Oil displacement, million lge",8900
Europe,Historical,EV sales,Cars,BEV,2023,Vehicles,2200000
Europe,Historical,EV sales,Cars,PHEV,2023,Vehicles,1000000
Europe,Historical,EV stock,Cars,FCEV,2023,Vehicles,5400
Europe,Historical,EV sales,Cars,FCEV,2023,Vehicles,870
Europe,Historical,EV stock,Cars,BEV,2023,Vehicles,6700000
Europe,Historical,EV stock,Cars,PHEV,2023,Vehicles,4500000
Europe,Historical,EV stock share,Cars,EV,2023,percent,3.5999999046325684
